-6.0  0.7504650640069674
-5.98  0.7555334258614801
-5.96  0.7471736763357593
-5.94  0.8186987148837487
-5.92  0.8516374273407232
-5.9  0.8602494446571948
-5.88  0.91097094912257
-5.86  0.9421232717257935
-5.84  0.9520891780843281
-5.82  0.9910671038956097
-5.8  1.016803599306666
-5.78  1.022851140831572
-5.76  1.051185963765986
-5.74  1.069401099470551
-5.72  1.068511842759603
-5.7  1.085832480661074
-5.68  1.09496309606383
-5.66  1.085076921046433
-5.64  1.090739995078728
-5.62  1.089649055122115
-5.6  1.069327247657961
-5.58  1.062797066332095
-5.56  1.050773965275903
-5.54  1.019087198833108
-5.52  1.000094517125018
-5.5  0.9768752924995059
-5.48  0.9333530524625735
-5.46  0.9019686803609961
-5.44  0.8677576139515575
-5.42  0.8123472294081345
-5.4  0.7690112504865848
-5.38  0.724504042666884
-5.36  0.6575145250512719
-5.34  0.6030348664775096
-5.32  0.5494568034894132
-5.3  0.4714629341487006
-5.28  0.4069853181747776
-5.26  0.3461859229989767
-5.24  0.2578410128314451
-5.22  0.1847763773508656
-5.2  0.1195179191053353
-5.18  0.02110927106492989
-5.16  -0.05906511022889904
-5.14  -0.1240261206984825
-5.12  -0.234036212600056
-5.1  -0.3207929495055254
-5.08  -0.3723494525215732
-5.06  -0.5059276687412445
-5.04  -0.6235906630800667
-5.02  -0.1585747776815245
-5.0  0.3729273866008534
-4.98  0.3346272134902403
-4.96  0.290145311360932
-4.94  0.3152117812164332
-4.92  0.3070376311993961
-4.9  0.2824693220354539
-4.88  0.2905312219873658
-4.86  0.2846169079657941
-4.84  0.266630174813182
-4.82  0.2687934999619307
-4.8  0.2634146803759991
-4.78  0.2487104171843803
-4.76  0.2479179166241608
-4.74  0.2426808035302656
-4.72  0.2299547308862714
-4.7  0.2274088447329293
-4.68  0.2221755914586157
-4.66  0.2107806187250492
-4.64  0.2070889546731903
-4.62  0.2017989335708356
-4.6  0.1913673825872219
-4.58  0.1868794284429084
-4.56  0.1815015361852403
-4.54  0.171804675211705
-4.52  0.1667401253816422
-4.5  0.1612562207369647
-4.48  0.1521422236907225
-4.46  0.1466486275319401
-4.44  0.1410466887475176
-4.42  0.1324097620185747
-4.4  0.1265915862523978
-4.38  0.1208624939186427
-4.36  0.1126260996804764
-4.34  0.1065607061653226
-4.32  0.1006965546057861
-4.3  0.09280365452803969
-4.28  0.08655071409487923
-4.26  0.0805438213469202
-4.24  0.07295088831176567
-4.22  0.06655826542223869
-4.2  0.06040051371358927
-4.18  0.05307369068149596
